benchmark,expr,time,time_ms
MM100,"eigenMatMult(A, B, n_cores = 4)",669900,0.6698999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",122000,0.122
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",1364800,1.3648
MM100,"eigenMatMult(A, B, n_cores = 4)",905300,0.9053
MM100,"eigenMatMult(A, B, n_cores = 2)",115700,0.1157
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",89000,0.089
MM100,"eigenMatMult(A, B, n_cores = 2)",95500,0.0955
MM100,"eigenMatMult(A, B, n_cores = 8)",441800,0.44179999999999997
MM100,"eigenMatMult(A, B, n_cores = 2)",135300,0.1353
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",441200,0.4412
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",130600,0.1306
MM100,"armaMatMult(A, B)",443500,0.4435
MM100,A %*% B,407800,0.4078
MM100,A %*% B,402500,0.40249999999999997
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",119100,0.1191
MM100,"armaMatMult(A, B)",1211900,1.2119
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",503100,0.5031
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",150100,0.15009999999999998
MM100,"eigenMatMult(A, B, n_cores = 2)",174400,0.1744
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",457900,0.4579
MM100,A %*% B,545600,0.5456
MM100,"eigenMatMult(A, B, n_cores = 2)",238400,0.2384
MM100,"eigenMatMult(A, B, n_cores = 1)",186800,0.1868
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",87700,0.0877
MM100,"eigenMatMult(A, B, n_cores = 1)",194200,0.19419999999999998
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",421100,0.4211
MM100,"eigenMatMult(A, B, n_cores = 1)",161700,0.16169999999999998
MM100,"eigenMatMult(A, B, n_cores = 1)",140200,0.1402
MM100,"eigenMatMult(A, B, n_cores = 8)",100200,0.1002
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",153300,0.1533
MM100,"eigenMatMult(A, B, n_cores = 4)",164800,0.1648
MM100,"eigenMatMult(A, B, n_cores = 4)",139400,0.1394
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",162700,0.16269999999999998
MM100,"eigenMatMult(A, B, n_cores = 4)",98700,0.0987
MM100,A %*% B,425900,0.4259
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",363900,0.3639
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",150500,0.1505
MM100,A %*% B,443200,0.4432
MM100,"armaMatMult(A, B)",436400,0.43639999999999995
MM100,"eigenMapMatMult2(A, B, n_cores = 1)",143000,0.143
MM100,"eigenMatMult(A, B, n_cores = 1)",153100,0.15309999999999999
MM100,"eigenMapMatMult2(A, B, n_cores = 4)",259300,0.2593
MM100,"eigenMatMult(A, B, n_cores = 4)",109000,0.109
MM100,"eigenMatMult(A, B, n_cores = 8)",305500,0.3055
MM100,"eigenMapMatMult2(A, B, n_cores = 8)",80900,0.0809
MM100,"eigenMapMatMult2(A, B, n_cores = 2)",113700,0.1137
MM100,"eigenMatMult(A, B, n_cores = 1)",163100,0.1631
